Age	aa_sub	Tissue_1	Tissue_2	Tissue_1_n	Tissue_2_n	Tissue_1_mean_RAAS	Tissue_2_mean_RAAS	Tissue_1_median_RAAS	Tissue_2_median_RAAS	Mean_RAAS_difference	Median_RAAS_difference	MannWhitneyU_statistic	pval	FDR	Significance	Comparison
t15mo	W to A	Muscle	Skin	16	4	-1.4820252995378227	-3.4545038653747304	-1.4819048169428424	-3.465311189445814	1.9724785658369077	1.9834063725029716	64.0	0.000412796697626419	0.00128127806146382	**	Muscle vs Skin
t15mo	G to D	Liver	Skin	4	16	-2.73942328129038	-1.7331152819934657	-2.728561779335276	-2.0464931974709346	-1.0063079992969142	-0.6820685818643413	0.0	0.000412796697626419	0.00128127806146382	**	Liver vs Skin
t15mo	A to V	Aorta	Heart	4	16	0.7183016311882657	-2.538019612992044	0.6973536596285409	-2.949888594723407	3.2563212441803095	3.647242254351948	64.0	0.000412796697626419	0.00128127806146382	**	Aorta vs Heart
t15mo	A to V	Aorta	Skin	4	16	0.7183016311882657	-2.6747712220859263	0.6973536596285409	-2.9687991178966664	3.393072853274192	3.666152777525207	64.0	0.000412796697626419	0.00128127806146382	**	Aorta vs Skin
t15mo	A to V	Heart	Kidney	16	4	-2.538019612992044	-4.0167849344044875	-2.949888594723407	-4.1163081209448205	1.4787653214124434	1.1664195262214134	64.0	0.000412796697626419	0.00128127806146382	**	Heart vs Kidney
t15mo	W to D	Brain	Skin	28	16	-2.2417895582116714	-2.761556693604878	-2.3381585288233406	-2.71594747788837	0.5197671353932067	0.37778894906502947	368.0	0.00046344364913564087	0.001420038873633566	**	Brain vs Skin
t15mo	T to D	Muscle	Skin	184	32	-inf	-2.595839753219994	-1.9931002281918584	-2.6685283334699634	-inf	0.675428105278105	4078.0	0.0005132417429706638	0.0015527186907593501	**	Muscle vs Skin
t15mo	V to P	Muscle	Skin	72	40	-2.7540621328357804	-3.0257858092741414	-2.7259531626290046	-2.960722411508094	0.27172367643836104	0.23476924887908934	1991.0	0.0008293285084290638	0.002477618918931828	**	Muscle vs Skin
t15mo	P to T	Aorta	Heart	200	72	-0.046368785721441694	0.11000848887202114	0.0024012037612127367	0.20276058162753802	-0.15637727459346284	-0.20035937786632527	5321.0	0.0010307173735436444	0.0030188202601995704	**	Aorta vs Heart
t15mo	H to N	Aorta	Skin	12	4	-2.968718191916867	-3.790775067463475	-3.012780681998139	-3.780246399480413	0.822056875546608	0.7674657174822741	48.0	0.001098901098901099	0.0030188202601995704	**	Aorta vs Skin
t15mo	H to N	Kidney	Skin	12	4	-2.9126833416600384	-3.790775067463475	-2.7918187107362615	-3.780246399480413	0.8780917258034364	0.9884276887441517	48.0	0.001098901098901099	0.0030188202601995704	**	Kidney vs Skin
t15mo	E to D	Aorta	Brain	12	4	-1.6504260880750865	2.0404554632859484	-1.6642255517721836	2.031430682475661	-3.690881551361035	-3.6956562342478447	0.0	0.001098901098901099	0.0030188202601995704	**	Aorta vs Brain
t15mo	E to D	Aorta	Liver	12	4	-1.6504260880750865	0.06487791697673716	-1.6642255517721836	0.07191028984990835	-1.7153040050518236	-1.736135841622092	0.0	0.001098901098901099	0.0030188202601995704	**	Aorta vs Liver
t15mo	E to D	Brain	Heart	4	12	2.0404554632859484	-1.0193455762194763	2.031430682475661	-1.562051600610506	3.059801039505425	3.5934822830861672	48.0	0.001098901098901099	0.0030188202601995704	**	Brain vs Heart
t15mo	A to V	Aorta	Muscle	4	12	0.7183016311882657	-3.2599058797777762	0.6973536596285409	-3.30716522939979	3.978207510966042	4.004518889028331	48.0	0.001098901098901099	0.0030188202601995704	**	Aorta vs Muscle
t15mo	T to D	Kidney	Liver	164	52	-1.9335299670775972	-2.2661561669601236	-1.970241943013502	-2.1152714462554476	0.3326261998825264	0.14502950324194552	5509.0	0.0015292667965965045	0.00415334959530187	**	Kidney vs Liver
t15mo	A to V	Liver	Muscle	8	12	-1.6339715009794227	-3.2599058797777762	-1.599341639019866	-3.30716522939979	1.6259343787983536	1.7078235903799242	86.0	0.0021592442645074223	0.005798419991205325	**	Liver vs Muscle
t15mo	A to V	Kidney	Muscle	4	12	-4.0167849344044875	-3.2599058797777762	-4.1163081209448205	-3.30716522939979	-0.7568790546267112	-0.8091428915450303	1.0	0.002197802197802198	0.005836385836385837	**	Kidney vs Muscle
t15mo	H to N	Muscle	Skin	20	4	-2.4964113162870083	-3.790775067463475	-2.293832769896528	-3.780246399480413	1.2943637511764665	1.4864136295838852	76.0	0.002258610954263128	0.005931956242515249	**	Muscle vs Skin
t15mo	V to P	Liver	Muscle	12	72	-3.215101243126901	-2.7540621328357804	-3.1407925677301236	-2.7259531626290046	-0.46103911029112066	-0.41483940510111905	197.0	0.002721548961384678	0.006948930921183804	**	Liver vs Muscle
t15mo	T to N	Aorta	Skin	16	16	-0.6362165452044419	-1.6383670303824305	-0.7037003373348261	-1.6868401653491447	1.0021504851779885	0.9831398280143187	208.0	0.0027330523288337976	0.006948930921183804	**	Aorta vs Skin
t15mo	W to A	Aorta	Muscle	16	16	-2.0629640331001315	-1.4820252995378227	-2.3854711490156397	-1.4819048169428424	-0.5809387335623089	-0.9035663320727974	48.0	0.0027330523288337976	0.006948930921183804	**	Aorta vs Muscle
t15mo	A to V	Kidney	Skin	4	16	-4.0167849344044875	-2.6747712220859263	-4.1163081209448205	-2.9687991178966664	-1.3420137123185611	-1.147509003048154	3.0	0.002889576883384933	0.007269567106621042	**	Kidney vs Skin
t15mo	E to D	Heart	Skin	12	28	-1.0193455762194763	-1.8039702991988011	-1.562051600610506	-2.01737992864833	0.7846247229793248	0.45532832803782375	268.0	0.003317787003940211	0.008259907228559484	**	Heart vs Skin
t15mo	A to S	Kidney	Muscle	40	36	-1.549741982038592	-2.3507665071739883	-1.8861941677496845	-2.3979196387073136	0.8010245251353962	0.5117254709576291	999.0	0.0037642368174747773	0.009109967600533639	**	Kidney vs Muscle
t15mo	H to D	Heart	Kidney	72	8	-2.424166775251711	-1.8377860690836447	-2.483583783071391	-1.8632542160679844	-0.5863807061680661	-0.6203295670034068	114.0	0.00389339616594506	0.009109967600533639	**	Heart vs Kidney
t15mo	A to S	Brain	Liver	8	4	-2.471012129222846	-1.3804142580455754	-2.4728073434520406	-1.381072932183149	-1.0905978711772708	-1.0917344112688916	0.0	0.00404040404040404	0.009109967600533639	**	Brain vs Liver
t15mo	W to A	Brain	Skin	8	4	-2.5926539452476742	-3.4545038653747304	-2.562985363809594	-3.465311189445814	0.8618499201270562	0.9023258256362201	32.0	0.00404040404040404	0.009109967600533639	**	Brain vs Skin
t15mo	E to D	Brain	Kidney	4	8	2.0404554632859484	-0.6464475335098985	2.031430682475661	-0.5549832034677816	2.6869029967958467	2.586413885943443	32.0	0.00404040404040404	0.009109967600533639	**	Brain vs Kidney
t15mo	G to D	Heart	Kidney	8	4	-2.5959537095792795	-2.001035924087638	-2.609475711993764	-1.9883118686344678	-0.5949177854916416	-0.6211638433592963	0.0	0.00404040404040404	0.009109967600533639	**	Heart vs Kidney
t15mo	A to V	Aorta	Liver	4	8	0.7183016311882657	-1.6339715009794227	0.6973536596285409	-1.599341639019866	2.3522731321676886	2.296695298648407	32.0	0.00404040404040404	0.009109967600533639	**	Aorta vs Liver
t15mo	A to V	Kidney	Liver	4	8	-4.0167849344044875	-1.6339715009794227	-4.1163081209448205	-1.599341639019866	-2.382813433425065	-2.516966481924954	0.0	0.00404040404040404	0.009109967600533639	**	Kidney vs Liver
t15mo	A to T	Brain	Kidney	4	8	-1.4463812981659734	-0.748696287013478	-1.4363015291010746	-0.7811712678962934	-0.6976850111524954	-0.6551302612047811	0.0	0.00404040404040404	0.009109967600533639	**	Brain vs Kidney
t15mo	A to T	Heart	Kidney	4	8	-1.2792391104020515	-0.748696287013478	-1.2959304027492289	-0.7811712678962934	-0.5305428233885735	-0.5147591348529355	0.0	0.00404040404040404	0.009109967600533639	**	Heart vs Kidney
t15mo	E to D	Kidney	Skin	8	28	-0.6464475335098985	-1.8039702991988011	-0.5549832034677816	-2.01737992864833	1.1575227656889027	1.462396725180548	184.0	0.004789305077206667	0.010697606667779377	*	Kidney vs Skin
t15mo	T to N	Brain	Skin	32	16	-0.9345172931146655	-1.6383670303824305	-1.160571902224928	-1.6868401653491447	0.703849737267765	0.5262682631242168	383.0	0.00566422665654314	0.012534723804757503	*	Brain vs Skin
t15mo	A to S	Aorta	Muscle	44	36	-1.5169981876897665	-2.3507665071739883	-1.66896313263836	-2.3979196387073136	0.8337683194842218	0.7289565060689536	1075.0	0.006294118688844248	0.013800865748933716	*	Aorta vs Muscle
t15mo	T to N	Aorta	Heart	16	28	-0.6362165452044419	-1.633140756552926	-0.7037003373348261	-1.2283712824946211	0.996924211348484	0.5246709451597951	336.0	0.006521848174713043	0.014043202096594756	*	Aorta vs Heart
t15mo	A to T	Kidney	Skin	8	24	-0.748696287013478	-1.4337136079762764	-0.7811712678962934	-1.1951113386969578	0.6850173209627984	0.4139400708006644	157.0	0.006522156622267857	0.014043202096594756	*	Kidney vs Skin
t15mo	A to S	Liver	Muscle	4	36	-1.3804142580455754	-2.3507665071739883	-1.381072932183149	-2.3979196387073136	0.9703522491284129	1.0168467065241646	128.0	0.007856439435386805	0.016765080580870055	*	Liver vs Muscle
t15mo	T to N	Aorta	Kidney	16	24	-0.6362165452044419	-1.776611380786669	-0.7037003373348261	-1.9670642626829333	1.140394835582227	1.2633639253481073	288.0	0.00837531931666603	0.017714170944098946	*	Aorta vs Kidney
t15mo	T to D	Heart	Skin	196	32	-inf	-2.595839753219994	-2.21058272586923	-2.6685283334699634	-inf	0.45794560760073333	4038.0	0.009166525285235873	0.01921753985238047	*	Heart vs Skin
t15mo	W to N	Aorta	Heart	12	124	-1.7515499486110915	-0.7875608286452421	-2.373804853744498	-0.8896154197896576	-0.9639891199658494	-1.4841894339548403	407.0	0.00983011771039574	0.020429548980735495	*	Aorta vs Heart
t15mo	A to V	Brain	Heart	4	16	-3.2124987648118473	-2.538019612992044	-3.1941735906901343	-2.949888594723407	-0.6744791518198032	-0.24428499596672726	6.0	0.011145510835913313	0.02296359560158002	*	Brain vs Heart
t15mo	T to N	Aorta	Brain	16	32	-0.6362165452044419	-0.9345172931146655	-0.7037003373348261	-1.160571902224928	0.29830074791022354	0.45687156489010183	372.0	0.01153575620412163	0.023564493442607432	*	Aorta vs Brain
t15mo	T to N	Brain	Kidney	32	24	-0.9345172931146655	-1.776611380786669	-1.160571902224928	-1.9670642626829333	0.8420940876720036	0.8064923604580054	536.0	0.012130223976828922	0.024568843478492478	*	Brain vs Kidney
t15mo	V to P	Aorta	Muscle	116	72	-inf	-2.7540621328357804	-2.4240212356605775	-2.7259531626290046	-inf	0.3019319269684271	5062.0	0.014626780967278362	0.029376476060332172	*	Aorta vs Muscle
t15mo	W to D	Aorta	Kidney	72	168	-1.5622195737000202	-1.387416366512845	-1.7015791234433966	-1.4042180448664345	-0.17480320718717524	-0.29736107857696203	4895.0	0.01937115596337003	0.038580885627045314	*	Aorta vs Kidney
t15mo	H to N	Aorta	Muscle	12	20	-2.968718191916867	-2.4964113162870083	-3.012780681998139	-2.293832769896528	-0.4723068756298585	-0.7189479121016111	60.0	0.020556392767147137	0.04052488645648717	*	Aorta vs Muscle
t15mo	T to D	Aorta	Heart	112	196	-2.315706706415257	-inf	-2.4018904490156308	-2.21058272586923	inf	-0.19130772314640065	9236.0	0.020686343714190102	0.04052488645648717	*	Aorta vs Heart
t15mo	T to D	Heart	Kidney	196	164	-inf	-1.9335299670775972	-2.21058272586923	-1.970241943013502	-inf	-0.24034078285572802	13807.0	0.021288986712019512	0.0413664050745745	*	Heart vs Kidney
t15mo	V to P	Aorta	Heart	116	32	-inf	-2.886613326444093	-2.4240212356605775	-2.9760402030893074	-inf	0.5520189674287299	2348.0	0.022056315551278047	0.04251176948996333	*	Aorta vs Heart
t15mo	A to T	Aorta	Liver	12	12	-2.2152494946795223	-1.061345935919465	-1.3722742296926471	-0.9763994857443856	-1.1539035587600572	-0.3958747439482615	32.0	0.02257606252313358	0.04316543154423141	*	Aorta vs Liver
t15mo	H to D	Kidney	Muscle	8	28	-1.8377860690836447	-2.430972640057914	-1.8632542160679844	-2.6210586706277255	0.5931865709742692	0.7578044545597411	171.0	0.023855382986443643	0.04524949629968278	*	Kidney vs Muscle
t15mo	T to N	Liver	Skin	8	16	-2.728397947080281	-1.6383670303824305	-2.7175933099288696	-1.6868401653491447	-1.0900309166978506	-1.030753144579725	28.0	0.027375654512550463	0.05021008403361344	ns	Liver vs Skin
t15mo	T to D	Liver	Muscle	52	184	-2.2661561669601236	-inf	-2.1152714462554476	-1.9931002281918584	inf	-0.12217121806358922	3827.0	0.027782405183894333	0.05021008403361344	ns	Liver vs Muscle
t15mo	E to D	Brain	Liver	4	4	2.0404554632859484	0.06487791697673716	2.031430682475661	0.07191028984990835	1.9755775463092113	1.9595203926257527	16.0	0.02857142857142857	0.05021008403361344	ns	Brain vs Liver
t15mo	E to D	Brain	Muscle	4	4	2.0404554632859484	-1.274779944905494	2.031430682475661	-1.2835778279512051	3.3152354081914424	3.3150085104268663	16.0	0.02857142857142857	0.05021008403361344	ns	Brain vs Muscle
t15mo	E to D	Liver	Muscle	4	4	0.06487791697673716	-1.274779944905494	0.07191028984990835	-1.2835778279512051	1.339657861882231	1.3554881178011136	16.0	0.02857142857142857	0.05021008403361344	ns	Liver vs Muscle
t15mo	G to D	Kidney	Liver	4	4	-2.001035924087638	-2.73942328129038	-1.9883118686344678	-2.728561779335276	0.738387357202742	0.740249910700808	16.0	0.02857142857142857	0.05021008403361344	ns	Kidney vs Liver
t15mo	A to V	Aorta	Brain	4	4	0.7183016311882657	-3.2124987648118473	0.6973536596285409	-3.1941735906901343	3.930800396000113	3.891527250318675	16.0	0.02857142857142857	0.05021008403361344	ns	Aorta vs Brain
t15mo	A to V	Aorta	Kidney	4	4	0.7183016311882657	-4.0167849344044875	0.6973536596285409	-4.1163081209448205	4.735086565592753	4.813661780573361	16.0	0.02857142857142857	0.05021008403361344	ns	Aorta vs Kidney
t15mo	A to V	Brain	Kidney	4	4	-3.2124987648118473	-4.0167849344044875	-3.1941735906901343	-4.1163081209448205	0.8042861695926402	0.9221345302546862	16.0	0.02857142857142857	0.05021008403361344	ns	Brain vs Kidney
t15mo	E to T	Kidney	Skin	4	4	-3.2941147325690583	-3.4619739866492405	-3.2969606400659908	-3.4542051150730013	0.1678592540801822	0.15724447500701055	16.0	0.02857142857142857	0.05021008403361344	ns	Kidney vs Skin
t15mo	T to D	Aorta	Liver	112	52	-2.315706706415257	-2.2661561669601236	-2.4018904490156308	-2.1152714462554476	-0.049550539455133435	-0.28661900276018315	2296.0	0.029627578060376927	0.0516860668352561	ns	Aorta vs Liver
t15mo	T to D	Liver	Skin	52	32	-2.2661561669601236	-2.595839753219994	-2.1152714462554476	-2.6685283334699634	0.3296835862598706	0.5532568872145158	1068.0	0.030069089500716146	0.05207617674399391	ns	Liver vs Skin
t15mo	T to D	Brain	Skin	40	32	-inf	-2.595839753219994	-3.379330442924387	-2.6685283334699634	-inf	-0.7108021094544235	450.0	0.031747907309104116	0.054588128394790526	ns	Brain vs Skin
t15mo	A to S	Aorta	Brain	44	8	-1.5169981876897665	-2.471012129222846	-1.66896313263836	-2.4728073434520406	0.9540139415330797	0.8038442108136805	260.0	0.032314922505922127	0.05516618913510992	ns	Aorta vs Brain
t15mo	E to T	Heart	Skin	24	4	-3.108988038242676	-3.4619739866492405	-3.126577841263855	-3.4542051150730013	0.3529859484065643	0.32762727380914614	80.0	0.03506715506715506	0.05944007135496496	ns	Heart vs Skin
t15mo	A to S	Brain	Skin	8	24	-2.471012129222846	-1.6287153447942062	-2.4728073434520406	-2.022836638198874	-0.84229678442864	-0.4499707052531665	48.0	0.03684854016333438	0.06201972604955575	ns	Brain vs Skin
t15mo	A to S	Brain	Kidney	8	40	-2.471012129222846	-1.549741982038592	-2.4728073434520406	-1.8861941677496845	-0.9212701471842542	-0.586613175702356	86.0	0.04037023615332601	0.06747193315136306	ns	Brain vs Kidney
t15mo	H to N	Heart	Muscle	36	20	-2.812209258778689	-2.4964113162870083	-3.034717836722832	-2.293832769896528	-0.3157979424916806	-0.7408850668263041	240.0	0.04101217652364353	0.06806882075799169	ns	Heart vs Muscle
t15mo	E to D	Aorta	Muscle	12	4	-1.6504260880750865	-1.274779944905494	-1.6642255517721836	-1.2835778279512051	-0.37564614316959255	-0.38064772382097845	7.0	0.04175824175824176	0.06882910193255022	ns	Aorta vs Muscle
t15mo	A to V	Brain	Liver	4	8	-3.2124987648118473	-1.6339715009794227	-3.1941735906901343	-1.599341639019866	-1.5785272638324246	-1.5948319516702683	4.0	0.04848484848484849	0.07936903279369033	ns	Brain vs Liver
t15mo	A to S	Heart	Liver	96	4	-1.8077132557507791	-1.3804142580455754	-1.9369123648345115	-1.381072932183149	-0.42729899770520374	-0.5558394326513625	84.0	0.056707789020012875	0.09219837806655154	ns	Heart vs Liver
t15mo	P to T	Brain	Liver	40	32	-1.3976620336339458	-1.7647260995770888	-1.521099053021751	-1.5657731673417814	0.367064065943143	0.044674114320030434	805.0	0.06229506547525379	0.10059811249044363	ns	Brain vs Liver
t15mo	A to S	Brain	Heart	8	96	-2.471012129222846	-1.8077132557507791	-2.4728073434520406	-1.9369123648345115	-0.6632988734720671	-0.5358949786175291	232.0	0.06384558625514916	0.1024100343287292	ns	Brain vs Heart
t15mo	A to V	Muscle	Skin	12	16	-3.2599058797777762	-2.6747712220859263	-3.30716522939979	-2.9687991178966664	-0.5851346576918499	-0.3383661115031238	56.0	0.0666923804553009	0.10626319285877944	ns	Muscle vs Skin
t15mo	T to N	Heart	Liver	28	8	-1.633140756552926	-2.728397947080281	-1.2283712824946211	-2.7175933099288696	1.0952571905273552	1.4892220274342485	160.0	0.07015816742310234	0.11104504645113548	ns	Heart vs Liver
t15mo	A to T	Aorta	Skin	12	24	-2.2152494946795223	-1.4337136079762764	-1.3722742296926471	-1.1951113386969578	-0.7815358867032458	-0.17716289099568927	90.0	0.07259915593535875	0.11415262018783381	ns	Aorta vs Skin
t15mo	V to P	Kidney	Liver	16	12	-2.797304846738112	-3.215101243126901	-2.904135737999677	-3.1407925677301236	0.41779639638878896	0.23665682973044655	135.0	0.07388616616611	0.1154169523771261	ns	Kidney vs Liver
t15mo	T to N	Kidney	Liver	24	8	-1.776611380786669	-2.728397947080281	-1.9670642626829333	-2.7175933099288696	0.951786566293612	0.7505290472459363	137.0	0.07774773490012646	0.1203048564338887	ns	Kidney vs Liver
t15mo	A to T	Brain	Liver	4	12	-1.4463812981659734	-1.061345935919465	-1.4363015291010746	-0.9763994857443856	-0.38503536224650836	-0.45990204335668894	9.0	0.07802197802197802	0.1203048564338887	ns	Brain vs Liver
t15mo	A to T	Kidney	Liver	8	12	-0.748696287013478	-1.061345935919465	-0.7811712678962934	-0.9763994857443856	0.312649648905987	0.1952282178480922	70.0	0.09788044772564897	0.14995786542583397	ns	Kidney vs Liver
t15mo	V to P	Aorta	Kidney	116	16	-inf	-2.797304846738112	-2.4240212356605775	-2.904135737999677	-inf	0.4801145023390996	1165.0	0.09915388019557221	0.15094125711300482	ns	Aorta vs Kidney
t15mo	H to N	Kidney	Muscle	12	20	-2.9126833416600384	-2.4964113162870083	-2.7918187107362615	-2.293832769896528	-0.4162720253730301	-0.4979859408397336	78.0	0.10622727963720888	0.1606855685651451	ns	Kidney vs Muscle
t15mo	G to D	Aorta	Liver	8	4	-2.221912832024985	-2.73942328129038	-2.2128547628020754	-2.728561779335276	0.5175104492653948	0.5157070165332005	26.0	0.1090909090909091	0.1639794168096055	ns	Aorta vs Liver
t15mo	E to T	Heart	Muscle	24	24	-3.108988038242676	-3.244863475277823	-3.126577841263855	-3.3142040124296823	0.1358754370351467	0.18762617116582714	366.0	0.11003784368397301	0.1643690290029347	ns	Heart vs Muscle
t15mo	W to A	Heart	Muscle	76	16	-1.2365459433748243	-1.4820252995378227	-1.3671483963835984	-1.4819048169428424	0.24547935616299843	0.11475642055924395	762.0	0.11382904030688003	0.16850196007816703	ns	Heart vs Muscle
t15mo	E to D	Aorta	Skin	12	28	-1.6504260880750865	-1.8039702991988011	-1.6642255517721836	-2.01737992864833	0.15354421112371464	0.35315437687614626	222.0	0.1143354666333336	0.16850196007816703	ns	Aorta vs Skin
t15mo	G to D	Brain	Muscle	12	20	-2.729071615632957	-1.0599992124476256	-2.0930058212126514	-2.090179259111037	-1.6690724031853312	-0.0028265621016143605	79.0	0.11491974683155323	0.16850196007816703	ns	Brain vs Muscle
t15mo	G to D	Aorta	Muscle	8	20	-2.221912832024985	-1.0599992124476256	-2.2128547628020754	-2.090179259111037	-1.1619136195773594	-0.1226755036910383	49.0	0.12255699212220951	0.17860439705614678	ns	Aorta vs Muscle
t15mo	T to D	Heart	Muscle	196	184	-inf	-inf	-2.21058272586923	-1.9931002281918584		-0.2174824976773717	16427.5	0.1338783329194791	0.1939207367742758	ns	Heart vs Muscle
t15mo	E to D	Aorta	Kidney	12	8	-1.6504260880750865	-0.6464475335098985	-1.6642255517721836	-0.5549832034677816	-1.003978554565188	-1.1092423483044018	28.0	0.13493688973565135	0.19420484748015837	ns	Aorta vs Kidney
t15mo	A to V	Liver	Skin	8	16	-1.6339715009794227	-2.6747712220859263	-1.599341639019866	-2.9687991178966664	1.0407997211065037	1.3694574788768004	89.0	0.13582860507076416	0.19420484748015837	ns	Liver vs Skin
t15mo	V to P	Heart	Liver	32	12	-2.886613326444093	-3.215101243126901	-2.9760402030893074	-3.1407925677301236	0.32848791668280786	0.16475236464081622	249.0	0.13651219404463014	0.19420484748015837	ns	Heart vs Liver
